sim month LIBOR_1MO
321 212 6.127800
321 213 6.122400
321 214 6.123300
321 215 5.936900
321 216 5.883800
321 217 5.865200
321 218 5.747200
321 219 5.638400
321 220 5.546400
321 221 5.538300
321 222 5.384600
321 223 5.222300
321 224 5.267500
321 225 5.232700
321 226 5.340700
321 227 5.204500
321 228 5.237300
321 229 5.268300
321 230 5.262400
321 231 5.388900
321 232 5.401700
321 233 5.444000
321 234 5.591300
321 235 5.728900
321 236 5.791600
321 237 5.775300
321 238 5.839600
321 239 5.957800
321 240 5.942500
321 241 6.004400
321 242 6.149900
321 243 6.177400
321 244 6.412300
321 245 6.645400
321 246 6.760300
321 247 6.819900
321 248 6.949800
321 249 6.987100
321 250 7.153400
321 251 7.332100
321 252 7.250500
321 253 7.419500
321 254 7.553700
321 255 7.580200
321 256 7.594100
321 257 7.606400
321 258 7.400400
321 259 7.326100
321 260 7.215800
321 261 7.132700
321 262 7.265900
321 263 7.308100
321 264 7.189800
321 265 6.991600
321 266 6.876400
321 267 6.683100
321 268 6.561500
321 269 6.541000
321 270 6.709200
321 271 6.607000
321 272 6.716600
321 273 6.790200
321 274 6.752000
321 275 6.878100
321 276 6.881200
321 277 6.672500
321 278 6.663700
321 279 6.862300
321 280 6.741300
321 281 6.823900
321 282 6.635700
321 283 6.440400
321 284 6.358100
321 285 6.371600
321 286 6.245600
321 287 6.207100
321 288 6.191400
321 289 6.090900
321 290 6.121900
321 291 6.024600
321 292 6.046900
321 293 6.035000
321 294 6.212700
321 295 6.394900
321 296 6.505800
321 297 6.481600
321 298 6.262000
321 299 6.194700
321 300 6.078100
321 301 6.267400
321 302 6.416400
321 303 6.189200
321 304 6.149600
321 305 6.164200
321 306 6.300800
321 307 6.097800
321 308 6.278900
321 309 6.177800
321 310 6.061000
321 311 6.057400
321 312 5.964300
321 313 5.924600
321 314 5.899800
321 315 5.849000
321 316 5.923400
321 317 5.855900
321 318 5.756100
321 319 5.566400
321 320 5.318500
321 321 5.110800
321 322 5.024900
321 323 5.012200
321 324 4.923400
321 325 4.769700
321 326 4.699000
321 327 4.577600
321 328 4.459700
321 329 4.345100
321 330 4.259300
321 331 4.136500
321 332 3.895500
321 333 3.795600
321 334 3.742400
321 335 3.666000
321 336 3.620800
321 337 3.479800
321 338 3.585300
321 339 3.508600
321 340 3.489000
321 341 3.411200
321 342 3.326400
321 343 3.385200
321 344 3.484000
321 345 3.425300
321 346 3.348100
321 347 3.254200
321 348 3.057200
321 349 2.825900
321 350 2.893200
321 351 2.868900
321 352 2.755100
321 353 2.720500
321 354 2.605000
321 355 2.561500
321 356 2.499800
321 357 2.462900
321 358 2.383400
321 359 2.436400
321 360 2.350700
322 0 0.154100
322 1 0.244600
322 2 0.304500
322 3 0.297400
322 4 0.354400
322 5 0.367000
322 6 0.351600
322 7 0.380200
322 8 0.192900
322 9 0.007000
322 10 -0.166400
322 11 -0.251800
322 12 -0.231800
322 13 -0.177000
322 14 -0.235400
322 15 -0.323300
322 16 -0.290000
322 17 -0.322900
322 18 -0.382300
322 19 -0.300300
322 20 -0.164400
322 21 -0.213000
322 22 -0.207100
322 23 -0.037900
322 24 0.142200
322 25 0.241900
322 26 0.284100
322 27 0.320900
322 28 0.369300
322 29 0.503800
322 30 0.488200
322 31 0.466000
322 32 0.636000
322 33 0.661200
322 34 0.869300
322 35 0.953800
322 36 1.066600
322 37 1.098900
322 38 1.154600
322 39 1.327400
322 40 1.465500
322 41 1.544500
322 42 1.502800
322 43 1.500400
322 44 1.622300
322 45 1.774600
322 46 1.826900
322 47 1.797300
322 48 2.097800
322 49 2.155500
322 50 2.290400
322 51 2.227700
322 52 2.312500
322 53 2.328900
322 54 2.272700
322 55 2.374900
322 56 2.594600
322 57 2.777800
322 58 2.998700
322 59 3.023100
322 60 3.206200
322 61 3.133800
322 62 3.155800
322 63 3.171800
322 64 3.279100
322 65 3.474200
322 66 3.487500
322 67 3.617700
322 68 3.858500
322 69 3.963800
322 70 4.077300
322 71 4.148800
322 72 4.340700
322 73 4.526200
322 74 4.451300
322 75 4.494600
322 76 4.549100
322 77 4.526900
322 78 4.420200
322 79 4.363400
322 80 4.556600
322 81 4.671700
322 82 4.840500
322 83 5.060400
322 84 4.924000
322 85 5.205000
322 86 5.301100
322 87 5.576300
322 88 5.805100
322 89 5.855900
322 90 6.089700
322 91 6.136900
322 92 6.399900
322 93 6.567100
322 94 6.632400
322 95 6.746800
322 96 6.824800
322 97 7.145600
322 98 7.332700
322 99 7.557500
322 100 7.506300
322 101 7.608900
322 102 7.616000
322 103 7.759400
322 104 7.880400
322 105 7.938000
322 106 8.107800
322 107 8.418000
322 108 8.317400
322 109 8.453300
322 110 8.759600
322 111 9.105000
322 112 9.109900
322 113 9.159900
322 114 9.152600
322 115 9.201400
322 116 9.093000
322 117 9.148500
322 118 9.369900
322 119 9.132900
322 120 9.251000
322 121 9.376100
322 122 9.708200
322 123 9.832000
322 124 9.891200
322 125 9.955700
322 126 10.095700
322 127 10.065300
322 128 9.891600
322 129 9.947000
322 130 9.947800
322 131 10.072400
322 132 10.121000
322 133 9.781500
322 134 9.796200
322 135 9.785600
322 136 9.819000
322 137 9.610900
322 138 9.643200
322 139 9.526300
322 140 9.381600
322 141 9.235800
322 142 9.085000
322 143 8.913700
322 144 8.781600
322 145 8.723200
322 146 8.825300
322 147 8.809300
322 148 8.761400
322 149 8.786400
322 150 8.769300
322 151 8.858500
322 152 9.036100
322 153 9.067800
322 154 9.073800
322 155 9.124900
322 156 9.052700
322 157 9.126000
322 158 8.964900
322 159 8.957400
322 160 8.953500
322 161 9.169500
322 162 9.177400
322 163 9.373900
322 164 9.511300
322 165 9.594900
322 166 9.610000
322 167 9.676100
322 168 9.625700
322 169 9.573000
322 170 9.513800
322 171 9.109300
322 172 8.741300
322 173 8.969600
322 174 8.758800
322 175 8.568500
322 176 8.454800
322 177 8.332000
322 178 8.088500
322 179 8.172300
322 180 8.071500
322 181 7.896500
322 182 7.958100
322 183 7.813200
322 184 7.968200
322 185 7.712000
322 186 7.626800
322 187 7.524100
322 188 7.349600
322 189 7.209800
322 190 7.155400
322 191 7.229400
322 192 7.358900
322 193 7.405100
322 194 7.363700
322 195 7.344700
322 196 7.268400
322 197 7.255000
322 198 7.123400
322 199 7.254100
322 200 7.339200
322 201 7.355200
322 202 7.297900
322 203 7.160100
322 204 7.026400
322 205 6.814200
322 206 6.679300
322 207 6.614300
322 208 6.367300
322 209 6.204200
322 210 6.240000
322 211 6.163700
322 212 6.099600
322 213 6.019000
322 214 6.288600
322 215 6.332300
322 216 6.254300
322 217 6.311500
322 218 6.274700
322 219 6.219000
322 220 6.208000
322 221 6.189300
322 222 6.338700
322 223 6.330800
322 224 6.486100
322 225 6.622300
322 226 6.644900
322 227 6.616300
322 228 6.630500
322 229 6.614600
322 230 6.819000
322 231 7.055400
322 232 7.130200
322 233 7.177600
322 234 7.189700
322 235 7.116700
322 236 7.192600
322 237 7.434400
322 238 7.465100
322 239 7.516900
322 240 7.636300
322 241 7.758500
322 242 7.701000
322 243 7.888300
322 244 7.971500
322 245 8.062100
322 246 8.263100
322 247 8.560000
322 248 8.572500
322 249 8.577000
322 250 8.894400
322 251 9.066000
322 252 8.991700
322 253 9.565400
322 254 9.611200
322 255 9.786200
322 256 9.779500
322 257 9.607100
322 258 9.644300
322 259 9.769800
322 260 9.856400
322 261 9.789000
322 262 9.749500
322 263 9.750800
322 264 9.984600
322 265 9.888300
322 266 10.005800
322 267 9.901100
322 268 9.822800
322 269 9.775700
322 270 9.596500
322 271 9.481200
322 272 9.663700
322 273 9.591400
322 274 9.641500
322 275 9.679300
322 276 10.004900
322 277 9.908600
322 278 9.859000
322 279 9.597000
322 280 9.490600
322 281 9.232700
322 282 9.478200
322 283 9.449700
322 284 9.279600
322 285 9.501900
322 286 9.438300
322 287 9.400000
322 288 9.391900
322 289 9.281600
322 290 9.361000
322 291 9.406700
322 292 9.526000
322 293 9.725300
322 294 9.641100
322 295 10.118400
322 296 10.232800
322 297 9.965900
322 298 9.825200
322 299 9.632500
322 300 9.453400
322 301 9.411400
322 302 9.524800
322 303 9.649000
322 304 9.703800
322 305 9.795900
322 306 9.790700
322 307 9.888800
322 308 10.241100
322 309 10.682800
322 310 10.964200
322 311 10.974300
322 312 11.041400
322 313 10.919200
322 314 10.650200
322 315 10.691100
322 316 10.534900
322 317 10.962200
322 318 11.194600
322 319 11.067800
322 320 11.198400
322 321 11.134100
322 322 11.353300
322 323 11.543100
322 324 11.406500
322 325 11.466900
322 326 11.543700
322 327 11.532200
322 328 11.375500
322 329 11.375100
322 330 11.170200
322 331 10.999100
322 332 10.927200
322 333 10.696100
322 334 10.431000
322 335 10.042000
322 336 10.033300
322 337 9.891700
322 338 10.163700
322 339 10.263000
322 340 10.408600
322 341 10.538900
322 342 10.630600
322 343 10.646000
322 344 10.780600
322 345 10.623900
322 346 10.564200
322 347 10.369700
322 348 10.287900
322 349 10.188700
322 350 10.030800
322 351 9.886200
322 352 9.714300
322 353 9.351300
322 354 9.561900
322 355 9.473600
322 356 9.377200
322 357 9.236200
322 358 9.265400
322 359 9.267000
322 360 9.447300
323 0 0.154100
323 1 0.186800
323 2 0.178900
323 3 0.302300
323 4 0.184900
323 5 0.125500
323 6 0.416900
323 7 0.559100
323 8 0.624000
323 9 0.661500
323 10 0.708500
323 11 0.656400
323 12 0.691100
323 13 0.844000
323 14 0.831900
323 15 0.720000
323 16 0.875900
323 17 0.998200
323 18 1.304200
323 19 1.388400
323 20 1.407100
323 21 1.501100
323 22 1.593500
323 23 1.682000
323 24 2.034100
323 25 2.334000
323 26 2.482700
323 27 2.509200
323 28 2.473700
323 29 2.683700
323 30 2.870400
323 31 2.808100
323 32 3.008200
323 33 2.825300
323 34 2.772600
323 35 2.881900
323 36 2.806200
323 37 2.871700
323 38 2.743700
323 39 2.978000
323 40 3.094300
323 41 3.102400
323 42 3.113800
323 43 3.359500
323 44 3.662800
323 45 3.714800
323 46 3.750300
323 47 3.729400
323 48 3.878900
323 49 3.671700
323 50 3.658100
323 51 3.734000
323 52 3.697100
323 53 3.633400
323 54 3.806500
323 55 3.826000
323 56 3.873200
323 57 4.122200
323 58 4.141100
323 59 4.261700
323 60 4.244800
323 61 4.257200
323 62 4.213500
323 63 4.201900
323 64 4.445500
323 65 4.284700
323 66 4.317600
323 67 4.342500
323 68 4.482200
323 69 4.574900
323 70 4.474400
323 71 4.304100
323 72 4.365600
323 73 4.257900
323 74 4.432600
323 75 4.688700
323 76 5.073200
323 77 5.124100
323 78 5.173300
323 79 5.121400
323 80 5.341100
323 81 5.346400
323 82 5.349500
323 83 5.373000
323 84 5.263500
323 85 5.316700
323 86 5.303500
323 87 5.371700
323 88 5.534300
323 89 5.405000
323 90 5.297000
323 91 5.429200
323 92 5.567800
323 93 5.506100
323 94 5.644000
323 95 5.639200
323 96 5.702700
323 97 5.895100
323 98 5.888800
323 99 5.866900
323 100 6.117200
323 101 6.061200
323 102 6.038500
323 103 6.003600
323 104 6.062200
323 105 6.090000
323 106 6.153800
323 107 6.009400
323 108 6.320200
323 109 6.376300
323 110 6.451800
323 111 6.480800
323 112 6.388800
323 113 6.551100
323 114 6.515700
323 115 6.458400
323 116 6.596500
323 117 6.561500
323 118 6.629200
323 119 6.663000
323 120 6.577900
323 121 6.616000
323 122 6.798200
323 123 6.763900
323 124 6.715400
323 125 6.708000
323 126 6.743000
323 127 6.756400
323 128 6.922600
323 129 6.971800
323 130 6.878500
323 131 6.914900
323 132 6.952000
323 133 7.044600
323 134 6.949000
323 135 6.932700
323 136 6.959400
323 137 6.789300
323 138 6.676500
323 139 6.786000
323 140 6.724100
323 141 6.649100
323 142 6.499200
323 143 6.652500
323 144 6.603700
323 145 6.634300
323 146 6.732800
323 147 6.768400
323 148 6.664100
323 149 6.673200
323 150 6.501400
323 151 6.614200
323 152 6.525900
323 153 6.338800
323 154 6.303400
323 155 6.082700
323 156 6.014400
323 157 5.928900
323 158 5.994400
323 159 5.758400
323 160 5.585100
323 161 5.720900
323 162 5.620900
323 163 5.776500
323 164 5.936700
323 165 5.815300
323 166 5.769400
323 167 5.617600
323 168 5.549600
323 169 5.415900
323 170 5.221500
323 171 5.248600
323 172 5.203500
323 173 5.018100
323 174 5.044100
323 175 5.075700
323 176 5.068500
323 177 4.993700
323 178 5.021900
323 179 4.979400
323 180 5.071700
323 181 5.159900
323 182 5.209500
323 183 5.166300
323 184 5.031600
323 185 4.851500
323 186 4.779000
323 187 4.575300
323 188 4.408200
323 189 4.313500
323 190 4.102800
323 191 4.014300
323 192 4.075100
323 193 3.976200
323 194 3.993700
323 195 3.960600
323 196 3.929200
323 197 3.931500
323 198 3.850700
323 199 3.774200
323 200 3.809100
323 201 3.695200
323 202 3.784900
323 203 3.690400
323 204 3.680100
323 205 3.727000
323 206 3.644700
323 207 3.585100
323 208 3.631400
323 209 3.501800
323 210 3.411800
323 211 3.414500
323 212 3.338800
323 213 3.115000
323 214 2.983800
323 215 2.875300
323 216 2.792400
323 217 2.800500
323 218 2.795400
323 219 2.772300
323 220 2.751300
323 221 2.753400
323 222 2.772700
323 223 2.795600
323 224 2.855700
323 225 2.704800
323 226 2.620100
323 227 2.707100
323 228 2.794400
323 229 2.901500
323 230 2.828900
323 231 2.914700
323 232 2.850500
323 233 2.781800
323 234 2.945200
323 235 2.976000
323 236 3.106400
323 237 3.047500
323 238 2.985000
323 239 2.992900
323 240 2.987200
323 241 2.947200
323 242 2.971500
323 243 3.078500
323 244 3.195000
323 245 3.240600
323 246 3.224100
323 247 3.256400
323 248 3.405400
323 249 3.300200
323 250 3.427600
323 251 3.462600
323 252 3.604300
323 253 3.609300
323 254 3.624400
323 255 3.604600
323 256 3.735400
323 257 3.721900
323 258 3.728100
323 259 3.834700
323 260 4.027100
323 261 4.129400
323 262 4.218400
323 263 4.278700
323 264 4.184300
323 265 4.312300
323 266 4.378300
323 267 4.412600
323 268 4.515600
323 269 4.675600
323 270 4.827000
323 271 4.681500
323 272 4.524600
323 273 4.490900
323 274 4.686400
323 275 4.831200
323 276 4.798800
323 277 4.854500
323 278 4.840400
323 279 5.030500
323 280 5.151300
323 281 5.198600
323 282 5.139200
323 283 5.010600
323 284 5.016300
323 285 5.025500
323 286 4.951300
323 287 4.690400
323 288 4.572800
323 289 4.215900
323 290 4.133400
323 291 3.913900
323 292 3.748100
323 293 3.751400
323 294 3.768900
323 295 3.882800
323 296 3.952700
323 297 3.832900
323 298 3.795500
323 299 3.822200
323 300 3.805700
323 301 3.866700
323 302 3.755400
323 303 3.713800
323 304 3.936900
323 305 4.174200
323 306 4.305100
323 307 4.383700
323 308 4.549500
323 309 4.563500
323 310 4.744400
323 311 4.914100
323 312 4.962300
323 313 5.027900
323 314 5.261000
323 315 5.347000
323 316 5.406100
323 317 5.445700
323 318 5.549200
323 319 5.695900
323 320 5.582400
323 321 5.699200
323 322 5.573300
323 323 5.769600
323 324 5.733200
323 325 5.812200
323 326 6.044700
323 327 6.041500
323 328 5.862900
323 329 5.847500
323 330 5.672800
323 331 5.615700
323 332 5.607700
323 333 5.593300
323 334 5.579200
323 335 5.465400
323 336 5.336200
323 337 5.250100
323 338 5.342800
323 339 5.403200
323 340 5.341700
323 341 5.213500
323 342 5.066200
323 343 5.027000
323 344 5.051500
323 345 5.219700
323 346 5.146500
323 347 5.110500
323 348 4.991200
323 349 4.949200
323 350 4.832500
323 351 4.840100
323 352 4.582200
323 353 4.470900
323 354 4.453900
323 355 4.500600
323 356 4.577300
323 357 4.592500
323 358 4.681400
323 359 4.634800
323 360 4.730900
324 0 0.154100
324 1 0.237700
324 2 0.326100
324 3 0.196000
324 4 0.207200
324 5 0.304300
324 6 0.318800
324 7 0.252000
324 8 0.421300
324 9 0.341800
324 10 0.404400
324 11 0.384900
324 12 0.377200
324 13 0.500900
324 14 0.363100
324 15 0.390600
324 16 0.249400
324 17 0.217200
324 18 0.172300
324 19 0.310600
324 20 0.264300
324 21 0.301100
324 22 0.239400
324 23 0.186100
324 24 0.146200
324 25 0.194900
324 26 0.335000
324 27 0.274500
324 28 0.389000
324 29 0.351600
324 30 0.344000
324 31 0.454600
324 32 0.418300
324 33 0.269600
324 34 0.304400
324 35 0.282800
324 36 0.393400
324 37 0.355600
324 38 0.417600
324 39 0.453100
324 40 0.369600
324 41 0.500900
324 42 0.505400
324 43 0.475500
324 44 0.614900
324 45 0.908400
324 46 0.983100
324 47 1.044600
324 48 1.179400
324 49 1.280400
324 50 1.359600
324 51 1.474300
324 52 1.389200
324 53 1.386700
324 54 1.522200
324 55 1.675600
324 56 1.843200
324 57 1.989200
324 58 1.825900
324 59 1.742000
324 60 1.850000
324 61 1.986600
324 62 1.967800
324 63 1.988100
324 64 2.067200
324 65 2.123500
324 66 2.034400
324 67 2.062700
324 68 2.015100
324 69 2.124600
324 70 2.224000
324 71 2.266900
324 72 2.216200
324 73 2.346700
324 74 2.323000
324 75 2.228100
324 76 2.281800
324 77 2.244500
324 78 2.324600
324 79 2.366800
324 80 2.307400
324 81 2.161300
324 82 2.096400
324 83 1.955700
324 84 1.908800
324 85 1.851600
324 86 1.769200
324 87 1.694100
324 88 1.716000
324 89 1.653700
324 90 1.600600
324 91 1.582900
324 92 1.528700
324 93 1.552800
324 94 1.427400
324 95 1.445600
324 96 1.433200
324 97 1.376300
324 98 1.351700
324 99 1.252700
324 100 1.347100
324 101 1.405700
324 102 1.486400
324 103 1.515700
324 104 1.494300
324 105 1.475400
324 106 1.445200
324 107 1.419900
324 108 1.357500
324 109 1.305100
324 110 1.301200
324 111 1.303900
324 112 1.265500
324 113 1.139100
324 114 1.045400
324 115 1.058200
324 116 1.114300
324 117 1.142800
324 118 1.163300
324 119 1.079800
324 120 1.081500
324 121 1.076900
324 122 1.099300
324 123 1.107900
324 124 1.040700
324 125 1.149600
324 126 1.174800
324 127 1.246500
324 128 1.365100
324 129 1.387600
324 130 1.370300
324 131 1.518400
324 132 1.573700
324 133 1.535900
324 134 1.582400
324 135 1.767300
324 136 1.817200
324 137 1.825200
324 138 1.784000
324 139 1.786900
324 140 1.845300
324 141 1.948200
324 142 1.951600
324 143 2.063800
324 144 2.088000
324 145 2.072200
324 146 2.063000
324 147 2.097700
324 148 2.085700
324 149 2.105600
324 150 2.249500
324 151 2.275100
324 152 2.366200
324 153 2.420600
324 154 2.606700
324 155 2.777900
324 156 2.807900
324 157 2.861800
324 158 3.023600
324 159 3.043200
324 160 3.169600
324 161 3.228100
324 162 3.360800
324 163 3.359900
324 164 3.491500
324 165 3.706100
324 166 3.854300
324 167 3.989500
324 168 4.097800
324 169 4.154600
324 170 4.306100
324 171 4.419700
324 172 4.497800
324 173 4.755200
324 174 4.607300
324 175 4.717300
324 176 4.885500
324 177 4.741400
324 178 4.545200
324 179 4.740300
324 180 4.895400
324 181 4.765800
324 182 4.852000
324 183 4.752500
324 184 4.744800
324 185 4.942700
324 186 5.149900
324 187 5.218000
324 188 5.117300
324 189 5.103800
324 190 5.103900
324 191 5.066800
324 192 5.041500
324 193 5.099200
324 194 5.087200
324 195 4.982100
324 196 4.934800
324 197 4.907600
324 198 4.982000
324 199 5.057200
324 200 5.169000
324 201 5.211600
324 202 5.307000
324 203 5.334800
324 204 5.408600
324 205 5.543800
324 206 5.413500
324 207 5.569600
324 208 5.362400
324 209 5.399800
324 210 5.378000
324 211 5.499000
324 212 5.330500
324 213 5.246100
324 214 5.147600
324 215 5.033300
324 216 4.952000
324 217 4.928300
324 218 4.800300
324 219 4.697500
324 220 4.701400
324 221 4.694700
324 222 4.735100
324 223 4.813400
324 224 4.701800
324 225 4.751600
324 226 4.498800
324 227 4.572500
324 228 4.541500
324 229 4.611900
324 230 4.920700
324 231 5.061400
324 232 5.254000
324 233 5.346700
324 234 5.513500
324 235 5.820700
324 236 6.120600
324 237 6.318700
324 238 6.456300
324 239 6.468900
324 240 6.411600
324 241 6.464800
324 242 6.397300
324 243 6.420000
324 244 6.363300
324 245 6.303300
324 246 6.292000
324 247 6.181900
324 248 5.992100
